"Sample","Chao1","Shannon","Simpson","Observed"
"A1.0",41,3.18496899848263,0.93746831588017,41
"A2.0",31,3.22901758905792,0.955390049987006,31
"A3.0",17,2.64776269796782,0.921098736441773,17
"B1.0",168,4.3838976839656,0.974350273928336,168
"B2.0",148,4.35583921324987,0.972386718934318,148
"B3.0",124,3.98555551675269,0.956145361091541,124
"C1.0",143,4.37347994665044,0.973745327532213,143
"C2.0",5,1.57119655918932,0.785123966942149,5
"C3.0",50,3.3309021577854,0.923469664445087,50
"D1.0",114,2.63392394481716,0.726025371918273,114
"D2.0",31,1.12591570415929,0.430890653005395,31
"D3.0",70,1.31242811817279,0.448719790479268,70
"E1.0",361,4.36621318395098,0.960397655654286,361
"E2.0",39,3.34764627074876,0.954448388435798,39
"E3.0",95,3.66590018592868,0.93462663037737,95
"A1.3",13,1.71553669565034,0.726636454435682,13
"A2.3",65,3.02562029104649,0.884994425912139,65
"A3.3",13,1.93035283849488,0.785406673435804,13
"B1.3",13,1.59122801591144,0.667098234495247,13
"B2.3",16,1.78779100320482,0.719763873896081,16
"B3.3",6,0.542486897863581,0.252013632676229,6
"C1.3",10,1.37519851710175,0.614701932175452,10
"C2.3",19,1.64566227722854,0.643872782922265,19
"C3.3",8,1.41946215947164,0.649063587431089,8
"D1.3",17,1.95476861483058,0.775696612325124,17
"D2.3",42,2.41796493082965,0.778071861002053,42
"D3.3",36,2.09238505811637,0.802982516917295,36
"E1.3",8,1.14500796177754,0.536843856332703,8
"E2.3",21,1.51939193299732,0.587513022390844,21
"E3.3",8,0.631174059601642,0.259520099420688,8
"A1.6",5,1.16426143088136,0.627855771764086,5
"A2.6",16,1.41003104957716,0.635969584587925,16
"A3.6",6,1.35005970909914,0.679717432950192,6
"B1.6",7,1.10211433150034,0.522507801963782,7
"B2.6",9,1.38013495993897,0.640642595360455,9
"B3.6",6,1.09532078504225,0.554523942974937,6
"C1.6",8,1.76063544637102,0.802754431838415,8
"C2.6",6,0.719305619823238,0.364338858301046,6
"C3.6",15,1.64596135579644,0.706498239520587,15
"D1.6",1,0,0,1
"D2.6",6,1.01447588568073,0.463034383016821,6
"D3.6",9,1.36689938835521,0.592621664050236,9
"E1.6",8,1.54684229809581,0.720108770834239,8
"E2.6",34,2.03595897041214,0.767411772376807,34
"E3.6",5,1.0893568770589,0.541859410430839,5
"A1.15",20,1.211480118902,0.479249913593001,20
"A2.15",30,3.07185472251624,0.938294657379582,30
"A3.15",19,1.83126829003848,0.773283521760572,19
"B1.15",15,0.87797424914418,0.382368650273546,15
"B2.15",16,1.6418841723409,0.720007087017422,16
"B3.15",14,1.16554077398183,0.535381804501445,14
"C1.15",19,1.0944232862869,0.434713144603206,19
"C2.15",27,1.38841299736766,0.638257965220066,27
"C3.15",14,1.46017260015938,0.643259342190462,14
"D1.15",20,1.08590643108298,0.428826608478001,20
"D3.15",28,1.82338264862827,0.708713689786733,28
"E1.15",19,1.38904099055089,0.553530179127687,19
"E2.15",16,1.64375741417888,0.678636203793394,16
"E3.15",35,2.12066041818049,0.813781430844216,35
"A1.21",20,1.41235843799379,0.619330507451305,20
"A2.21",17,1.51395246838118,0.697614975425608,17
"A3.21",25,1.05854123805195,0.452580770390111,25
"B1.21",22,1.19493403757111,0.497795093763701,22
"B2.21",9,0.411899842991488,0.162728006089389,9
"B3.21",15,1.00351461537279,0.511892890723493,15
"C1.21",10,0.803256767877644,0.371554634696687,10
"C2.21",16,1.32825081764498,0.639213533298842,16
"C3.21",24,1.77187695360402,0.726668151179752,24
"D1.21",10,0.735447595910649,0.344657599873851,10
"D2.21",12,0.940401158494659,0.527951672908331,12
"D3.21",22,1.92419910053693,0.746988098307489,22
"E1.21",8,0.878748052680888,0.408118017484677,8
"E2.21",15,1.70099537950239,0.75241475354436,15
"E3.21",21,1.58336972423392,0.686488902830321,21
